"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"322"	"Sericostoma"	14	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"322"	"Sericostoma"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"364"	"Baetis"	11	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"364"	"Baetis"	10	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"364"	"Baetis"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"364"	"Baetis"	60	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"390"	"Procloeon"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"451"	"Ephemerella ignita"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"502"	"Ephemera"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"502"	"Ephemera"	26	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	4	"502"	"Ephemera"	28	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"502"	"Ephemera"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"502"	"Ephemera"	10	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"502"	"Ephemera"	49	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"502"	"Ephemera"	18	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"399"	"Heptageniidae"	4	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"421"	"Ecdyonurus"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"421"	"Ecdyonurus"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"421"	"Ecdyonurus"	5	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"400"	"Epeorus"	40	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"473"	"Leptophlebiidae"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"473"	"Leptophlebiidae"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"473"	"Leptophlebiidae"	5	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"473"	"Leptophlebiidae"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"485"	"Habroleptoides"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"719"	"Micronecta"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"735"	"Gerris"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"618"	"Elmis"	330	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"618"	"Elmis"	59	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"618"	"Elmis"	6	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"618"	"Elmis"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"618"	"Elmis"	56	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"618"	"Elmis"	66	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"622"	"Oulimnius"	6	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"622"	"Oulimnius"	16	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"622"	"Oulimnius"	7	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	4	"622"	"Oulimnius"	6	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"622"	"Oulimnius"	17	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"622"	"Oulimnius"	7	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"622"	"Oulimnius"	55	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"622"	"Oulimnius"	26	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"620"	"Dupophilus"	65	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"620"	"Dupophilus"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"620"	"Dupophilus"	9	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	4	"620"	"Dupophilus"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"620"	"Dupophilus"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"620"	"Dupophilus"	17	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"620"	"Dupophilus"	35	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"620"	"Dupophilus"	48	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"619"	"Esolus"	13	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"619"	"Esolus"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"619"	"Esolus"	10	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	4	"619"	"Esolus"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"619"	"Esolus"	8	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"619"	"Esolus"	17	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"619"	"Esolus"	20	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"623"	"Limnius"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"623"	"Limnius"	23	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	4	"623"	"Limnius"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"623"	"Limnius"	5	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"623"	"Limnius"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"623"	"Limnius"	37	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"623"	"Limnius"	24	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"515"	"Orectochilus"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"515"	"Orectochilus"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"608"	"Hydraena"	29	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"608"	"Hydraena"	2	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"608"	"Hydraena"	1	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"608"	"Hydraena"	12	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	1	"839"	"Atherix"	10	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	2	"839"	"Atherix"	4	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"A"	3	"839"	"Atherix"	8	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	5	"839"	"Atherix"	3	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	6	"839"	"Atherix"	17	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"B"	7	"839"	"Atherix"	4	1
"MINV10"	"04178360"	"BEURC'HOAT OU SQUIRIOU A SCRIGNAC"	0	"03/09/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	205498.03	6830594.58	205516.69	6830499.29	"P12-B"	"C"	9	"839"	"Atherix"	26	1
